1	104	152
1	105	0
1	106	32
1	107	32
1	108	32
1	109	32
1	110	32
1	111	32
1	112	0
1	113	0
1	114	0
1	115	0
1	116	202
1	117	0
1	118	202
1	119	202
1	120	202
1	121	0
1	122	202
1	123	0
1	124	0
1	125	202
1	126	202
1	127	202
1	128	202
1	129	0
1	130	0
1	131	35
1	132	0
1	133	153
1	134	0
1	135	0
1	136	0
1	137	0
1	138	0
1	139	0
1	140	0
1	141	0
1	142	0
1	143	0
1	144	0
1	145	0
1	146	40
1	147	40
1	148	0
1	149	40
1	150	40
1	151	40
1	152	0
1	153	0
1	154	0
1	155	40
1	156	0
1	157	0
1	158	41
1	159	0
1	160	0
1	161	561
1	162	0
1	163	0
1	164	43
1	165	43
1	166	43
1	167	43
1	168	0
1	169	1542
1	170	1542
1	171	0
1	172	1542
1	173	1542
1	174	0
1	175	0
1	176	513
1	177	513
1	178	0
1	179	46
1	180	0
1	181	46
1	182	46
1	183	46
1	184	0
1	185	46
1	186	46
1	187	46
1	188	46
1	189	0
1	190	0
1	191	48
1	192	48
1	193	48
1	194	0
1	195	0
1	196	457
1	197	457
1	198	457
1	199	0
1	200	157
1	201	0
1	202	0
1	203	55
1	204	55
1	205	55
1	206	0
1	207	55
1	208	55
1	209	55
1	210	0
1	211	0
1	212	0
1	213	55
1	214	55
1	215	0
1	216	0
1	217	0
1	218	57
1	219	57
1	220	0
1	221	0
1	222	0
1	223	0
1	224	0
1	225	0
1	226	937
1	227	0
1	228	0
1	229	937
1	230	937
1	231	0
1	232	937
1	233	937
1	234	937
1	235	0
1	236	0
1	237	0
1	238	63
1	239	0
1	240	0
1	241	162
1	242	162
1	243	0
1	244	0
1	245	66
1	246	66
1	247	66
1	248	0
1	249	0
1	250	67
1	251	0
1	252	67
1	253	0
1	254	67
1	255	67
1	256	67
1	257	67
1	258	0
1	259	68
1	260	68
1	261	68
1	262	0
1	263	71
1	264	71
1	265	0
1	266	0
1	267	0
1	268	71
1	269	71
1	270	71
1	271	71
1	272	71
1	273	71
1	274	71
1	275	71
1	276	71
1	277	0
1	278	71
1	279	0
1	280	1612
1	281	1612
1	282	1612
1	283	0
1	284	1612
1	285	0
1	286	1612
1	287	1612
1	288	0
1	289	0
1	290	1612
1	291	0
1	292	0
1	293	168
1	294	168
1	295	0
1	296	472
1	297	472
1	298	472
1	299	472
1	300	472
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	1374
1	307	1374
1	308	0
1	309	1374
1	310	1374
1	311	1374
1	312	1374
1	313	1374
1	314	0
1	315	1374
1	316	1374
1	317	1374
1	318	1374
1	319	1374
1	320	0
1	321	0
1	322	81
1	323	0
1	324	0
1	325	0
1	326	1374
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	170
1	334	170
1	335	0
1	336	85
1	337	85
1	338	0
1	339	0
1	340	0
1	341	86
1	342	86
1	343	0
1	344	0
1	345	88
1	346	88
1	347	88
1	348	0
1	349	0
1	350	0
1	351	91
1	352	91
1	353	91
1	354	91
1	355	91
1	356	91
1	357	91
1	358	91
1	359	0
1	360	0
1	361	92
1	362	0
1	363	0
1	364	0
1	365	0
1	366	882
1	367	882
1	368	882
1	369	882
1	370	0
1	371	96
1	372	0
1	373	0
1	374	98
1	375	98
1	376	98
1	377	98
1	378	98
1	379	0
1	380	173
1	381	0
1	382	99
1	383	0
1	384	0
1	385	0
1	386	0
1	387	779
1	388	779
1	389	779
1	390	0
1	391	102
1	392	102
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	779
1	399	779
1	400	779
1	401	779
1	402	0
1	403	0
1	404	106
1	405	106
1	406	106
1	407	106
1	408	106
1	409	0
1	410	107
1	411	107
1	412	107
1	413	0
1	414	0
1	415	0
1	416	108
1	417	108
1	418	0
1	419	0
1	420	0
1	421	295
1	422	295
1	423	295
1	424	295
1	425	295
1	426	295
1	427	0
1	428	0
1	429	0
1	430	177
1	431	0
1	432	112
1	433	112
1	434	0
1	435	0
1	436	720
1	437	720
1	438	0
1	439	720
1	440	0
1	441	720
1	442	720
1	443	720
1	444	0
1	445	0
1	446	118
1	447	118
1	448	118
1	449	0
1	450	0
1	451	0
1	452	0
1	453	0
1	454	118
1	455	0
1	456	118
1	457	0
1	458	118
1	459	118
1	460	118
1	461	118
1	462	118
1	463	118
1	464	0
1	465	119
1	466	119
1	467	0
1	468	0
1	469	122
1	470	122
1	471	122
1	472	122
1	473	122
1	474	0
1	475	123
1	476	123
1	477	0
1	478	124
1	479	124
1	480	0
1	481	0
1	482	1019
1	483	0
1	484	186
1	485	0
1	486	0
1	487	303
1	488	303
1	489	303
1	490	303
1	491	303
1	492	0
1	493	0
1	494	0
1	495	303
1	496	303
1	497	0
1	498	189
1	499	0
1	500	2570
1	501	2570
1	502	0
1	503	2570
1	504	0
1	505	0
1	506	0
1	507	2570
1	508	0
1	509	2570
1	510	0
1	511	0
2	0	0
2	1	3
2	2	3
2	3	0
2	4	6
2	5	6
2	6	6
2	7	6
2	8	6
2	9	6
2	10	6
2	11	6
2	12	6
2	13	0
2	14	6
2	15	6
2	16	6
2	17	6
2	18	6
2	19	0
2	20	0
2	21	0
2	22	0
2	23	547
2	24	547
2	25	0
2	26	0
2	27	0
2	28	1647
2	29	1647
2	30	0
2	31	0
2	32	251
2	33	251
2	34	251
2	35	251
2	36	0
2	37	0
2	38	0
2	39	0
2	40	0
2	41	0
2	42	11
2	43	0
2	44	193
2	45	0
2	46	11
2	47	11
2	48	11
2	49	0
2	50	0
2	51	142
2	52	142
2	53	142
2	54	142
2	55	142
2	56	0
2	57	802
2	58	802
2	59	0
2	60	0
2	61	0
2	62	0
2	63	145
2	64	145
2	65	0
2	66	0
2	67	17
2	68	0
2	69	17
2	70	0
2	71	0
2	72	19
2	73	0
2	74	19
2	75	19
2	76	0
2	77	0
2	78	2419
2	79	2419
2	80	2419
2	81	0
2	82	0
2	83	23
2	84	0
2	85	196
2	86	0
2	87	2419
2	88	2419
2	89	2419
2	90	0
2	91	0
2	92	198
2	93	0
2	94	0
2	95	0
2	96	0
2	97	0
2	98	29
2	99	29
2	100	0
2	101	29
2	102	0
2	103	0
2	104	0
2	105	200
2	106	0
2	107	0
2	108	32
2	109	0
2	110	32
2	111	32
2	112	0
2	113	202
2	114	202
2	115	202
2	116	202
2	117	0
2	118	0
2	119	202
2	120	202
2	121	202
2	122	202
2	123	0
2	124	202
2	125	0
2	126	202
2	127	0
2	128	0
2	129	0
2	130	0
2	131	0
2	132	204
2	133	0
2	134	204
2	135	204
2	136	204
2	137	204
2	138	0
2	139	0
2	140	0
2	141	205
2	142	0
2	143	0
2	144	40
2	145	40
2	146	40
2	147	40
2	148	40
2	149	40
2	150	0
2	151	0
2	152	0
2	153	207
2	154	0
2	155	0
2	156	208
2	157	0
2	158	41
2	159	0
2	160	561
2	161	561
2	162	0
2	163	0
2	164	0
2	165	43
2	166	0
2	167	43
2	168	0
2	169	0
2	170	1542
2	171	1542
2	172	1542
2	173	1542
2	174	0
2	175	210
2	176	0
2	177	513
2	178	0
2	179	0
2	180	0
2	181	46
2	182	0
2	183	0
2	184	0
2	185	0
2	186	0
2	187	46
2	188	46
2	189	0
2	190	0
2	191	48
2	192	48
2	193	0
2	194	0
2	195	457
2	196	457
2	197	457
2	198	457
2	199	457
2	200	0
2	201	457
2	202	457
2	203	0
2	204	0
2	205	0
2	206	213
2	207	0
2	208	55
2	209	55
2	210	55
2	211	0
2	212	55
2	213	55
2	214	55
2	215	55
2	216	55
2	217	55
2	218	0
2	219	57
2	220	0
2	221	937
2	222	937
2	223	0
2	224	937
2	225	937
2	226	937
2	227	0
2	228	0
2	229	937
2	230	937
2	231	937
2	232	937
2	233	937
2	234	937
2	235	937
2	236	937
2	237	0
2	238	0
2	239	217
2	240	217
2	241	0
2	242	0
2	243	0
2	244	218
2	245	0
2	246	66
2	247	0
2	248	0
2	249	0
2	250	67
2	251	67
2	252	67
2	253	0
2	254	67
2	255	0
2	256	67
2	257	67
2	258	0
2	259	0
2	260	0
2	261	68
2	262	0
2	263	71
2	264	71
2	265	0
2	266	71
2	267	71
2	268	71
2	269	71
2	270	0
2	271	0
2	272	71
2	273	0
2	274	71
2	275	71
2	276	71
2	277	71
2	278	0
2	279	1612
2	280	1612
2	281	0
2	282	0
2	283	1612
2	284	0
2	285	1612
2	286	1612
2	287	1612
2	288	0
2	289	223
2	290	0
2	291	168
2	292	168
2	293	168
2	294	168
2	295	0
2	296	472
2	297	0
2	298	0
2	299	0
2	300	0
2	301	1374
2	302	1374
2	303	0
2	304	1374
2	305	0
2	306	0
2	307	1374
2	308	0
2	309	0
2	310	1374
2	311	1374
2	312	1374
2	313	0
2	314	0
2	315	0
2	316	1374
2	317	1374
2	318	1374
2	319	1374
2	320	0
2	321	0
2	322	0
2	323	0
2	324	0
2	325	1374
2	326	1374
2	327	1374
2	328	1374
2	329	0
2	330	170
2	331	170
2	332	0
2	333	170
2	334	0
2	335	229
2	336	0
2	337	85
2	338	0
2	339	86
2	340	86
2	341	0
2	342	86
2	343	0
2	344	0
2	345	0
2	346	0
2	347	88
2	348	0
2	349	91
2	350	91
2	351	91
2	352	91
2	353	91
2	354	0
2	355	91
2	356	91
2	357	91
2	358	91
2	359	0
2	360	0
2	361	92
2	362	92
2	363	0
2	364	0
2	365	0
2	366	882
2	367	882
2	368	0
2	369	882
2	370	882
2	371	0
2	372	0
2	373	98
2	374	98
2	375	0
2	376	98
2	377	98
2	378	0
2	379	233
2	380	0
2	381	0
2	382	0
2	383	0
2	384	0
2	385	234
2	386	0
2	387	0
2	388	779
2	389	0
2	390	235
2	391	0
2	392	0
2	393	0
2	394	779
2	395	779
2	396	0
2	397	779
2	398	779
2	399	779
2	400	0
2	401	0
2	402	779
2	403	0
2	404	106
2	405	0
2	406	106
2	407	106
2	408	0
2	409	648
2	410	0
2	411	0
2	412	107
2	413	0
2	414	240
2	415	0
2	416	108
2	417	0
2	418	0
2	419	0
2	420	0
2	421	295
2	422	295
2	423	0
2	424	0
2	425	295
2	426	295
2	427	0
2	428	241
2	429	0
2	430	0
2	431	242
2	432	0
2	433	112
2	434	112
2	435	112
2	436	0
2	437	720
2	438	0
2	439	720
2	440	720
2	441	720
2	442	0
2	443	0
2	444	118
2	445	118
2	446	118
2	447	0
2	448	118
2	449	118
2	450	118
2	451	118
2	452	118
2	453	0
2	454	118
2	455	118
2	456	118
2	457	118
2	458	118
2	459	0
2	460	0
2	461	0
2	462	118
2	463	118
2	464	118
2	465	0
2	466	0
2	467	0
2	468	0
2	469	122
2	470	122
2	471	0
2	472	0
2	473	0
2	474	0
2	475	123
2	476	123
2	477	123
2	478	0
2	479	0
2	480	0
2	481	1019
2	482	1019
2	483	1019
2	484	0
2	485	0
2	486	0
2	487	0
2	488	303
2	489	303
2	490	303
2	491	0
2	492	0
2	493	0
2	494	303
2	495	303
2	496	303
2	497	0
2	498	189
2	499	0
2	500	0
2	501	2570
2	502	0
2	503	2570
2	504	0
2	505	2570
2	506	2570
2	507	2570
2	508	2570
2	509	2570
2	510	2570
2	511	0
3	0	247
3	1	0
3	2	3
3	3	3
3	4	0
3	5	0
3	6	6
3	7	0
3	8	0
3	9	6
3	10	0
3	11	0
3	12	6
3	13	6
3	14	6
3	15	0
3	16	6
3	17	0
3	18	6
3	19	0
3	20	0
3	21	547
3	22	547
3	23	547
3	24	547
3	25	0
3	26	1647
3	27	1647
3	28	1647
3	29	0
3	30	1647
3	31	1647
3	32	0
3	33	251
3	34	251
3	35	251
3	36	251
3	37	251
3	38	0
3	39	251
3	40	251
3	41	0
3	42	0
3	43	0
3	44	193
3	45	0
3	46	11
3	47	0
3	48	0
3	49	252
3	50	0
3	51	142
3	52	0
3	53	142
3	54	0
3	55	142
3	56	0
3	57	802
3	58	802
3	59	0
3	60	0
3	61	0
3	62	0
3	63	0
3	64	0
3	65	0
3	66	253
3	67	0
3	68	254
3	69	0
3	70	0
3	71	0
3	72	0
3	73	2419
3	74	0
3	75	0
3	76	0
3	77	2419
3	78	2419
3	79	0
3	80	2419
3	81	0
3	82	0
3	83	0
3	84	257
3	85	0
3	86	0
3	87	0
3	88	2419
3	89	0
3	90	2419
3	91	0
3	92	198
3	93	198
3	94	0
3	95	259
3	96	0
3	97	0
3	98	29
3	99	0
3	100	260
3	101	0
3	102	261
3	103	261
3	104	0
3	105	0
3	106	0
3	107	0
3	108	32
3	109	32
3	110	0
3	111	0
3	112	0
3	113	202
3	114	202
3	115	0
3	116	0
3	117	0
3	118	0
3	119	0
3	120	202
3	121	202
3	122	202
3	123	202
3	124	202
3	125	0
3	126	0
3	127	0
3	128	0
3	129	0
3	130	204
3	131	204
3	132	204
3	133	204
3	134	204
3	135	0
3	136	204
3	137	204
3	138	204
3	139	204
3	140	0
3	141	205
3	142	205
3	143	205
3	144	0
3	145	0
3	146	40
3	147	0
3	148	0
3	149	40
3	150	0
3	151	0
3	152	263
3	153	0
3	154	264
3	155	0
3	156	208
3	157	0
3	158	0
3	159	561
3	160	561
3	161	561
3	162	561
3	163	0
3	164	1542
3	165	0
3	166	267
3	167	0
3	168	1542
3	169	1542
3	170	1542
3	171	0
3	172	0
3	173	0
3	174	0
3	175	0
3	176	0
3	177	513
3	178	0
3	179	0
3	180	0
3	181	0
3	182	333
3	183	333
3	184	333
3	185	333
3	186	333
3	187	0
3	188	46
3	189	0
3	190	0
3	191	48
3	192	0
3	193	457
3	194	457
3	195	457
3	196	0
3	197	0
3	198	0
3	199	457
3	200	0
3	201	457
3	202	457
3	203	457
3	204	0
3	205	0
3	206	0
3	207	55
3	208	55
3	209	55
3	210	0
3	211	55
3	212	55
3	213	0
3	214	0
3	215	55
3	216	55
3	217	55
3	218	0
3	219	0
3	220	937
3	221	937
3	222	937
3	223	937
3	224	937
3	225	0
3	226	937
3	227	937
3	228	937
3	229	937
3	230	937
3	231	937
3	232	937
3	233	937
3	234	937
3	235	937
3	236	0
3	237	937
3	238	0
3	239	217
3	240	0
3	241	0
3	242	0
3	243	0
3	244	0
3	245	66
3	246	66
3	247	0
3	248	276
3	249	0
3	250	0
3	251	0
3	252	67
3	253	67
3	254	67
3	255	67
3	256	0
3	257	67
3	258	0
3	259	0
3	260	0
3	261	68
3	262	0
3	263	0
3	264	0
3	265	277
3	266	0
3	267	71
3	268	0
3	269	0
3	270	1612
3	271	1612
3	272	0
3	273	279
3	274	0
3	275	0
3	276	0
3	277	71
3	278	0
3	279	1612
3	280	1612
3	281	1612
3	282	1612
3	283	1612
3	284	1612
3	285	1612
3	286	1612
3	287	0
3	288	0
3	289	0
3	290	0
3	291	168
3	292	168
3	293	0
3	294	0
3	295	472
3	296	472
3	297	0
3	298	0
3	299	0
3	300	472
3	301	0
3	302	1374
3	303	1374
3	304	1374
3	305	1374
3	306	1374
3	307	1374
3	308	1374
3	309	0
3	310	0
3	311	1374
3	312	1374
3	313	1374
3	314	1374
3	315	1374
3	316	1374
3	317	1374
3	318	1374
3	319	1374
3	320	1374
3	321	1374
3	322	1374
3	323	1374
3	324	1374
3	325	1374
3	326	1374
3	327	1374
3	328	1374
3	329	1374
3	330	0
3	331	170
3	332	170
3	333	170
3	334	0
3	335	0
3	336	0
3	337	0
3	338	86
3	339	86
3	340	86
3	341	86
3	342	86
3	343	0
3	344	283
3	345	0
3	346	0
3	347	0
3	348	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	91
3	355	91
3	356	91
3	357	0
3	358	0
3	359	0
3	360	0
3	361	92
3	362	0
3	363	0
3	364	285
3	365	0
3	366	0
3	367	882
3	368	0
3	369	882
3	370	0
3	371	0
3	372	286
3	373	0
3	374	0
3	375	0
3	376	0
3	377	98
3	378	0
3	379	233
3	380	233
3	381	233
3	382	0
3	383	287
3	384	0
3	385	0
3	386	779
3	387	779
3	388	779
3	389	779
3	390	0
3	391	779
3	392	779
3	393	779
3	394	779
3	395	0
3	396	0
3	397	0
3	398	779
3	399	779
3	400	779
3	401	779
3	402	779
3	403	779
3	404	0
3	405	290
3	406	0
3	407	0
3	408	648
3	409	648
3	410	0
3	411	0
3	412	107
3	413	0
3	414	240
3	415	240
3	416	0
3	417	428
3	418	0
3	419	293
3	420	293
3	421	0
3	422	0
3	423	0
3	424	294
3	425	0
3	426	295
3	427	295
3	428	0
3	429	295
3	430	295
3	431	0
3	432	0
3	433	0
3	434	0
3	435	0
3	436	0
3	437	720
3	438	720
3	439	720
3	440	0
3	441	0
3	442	296
3	443	0
3	444	0
3	445	0
3	446	0
3	447	0
3	448	118
3	449	118
3	450	118
3	451	0
3	452	118
3	453	118
3	454	118
3	455	0
3	456	118
3	457	0
3	458	118
3	459	0
3	460	297
3	461	297
3	462	0
3	463	118
3	464	0
3	465	0
3	466	298
3	467	0
3	468	122
3	469	122
3	470	0
3	471	0
3	472	0
3	473	300
3	474	0
3	475	0
3	476	0
3	477	123
3	478	0
3	479	0
3	480	1019
3	481	1019
3	482	1019
3	483	1019
3	484	0
3	485	302
3	486	0
3	487	0
3	488	303
3	489	303
3	490	303
3	491	303
3	492	303
3	493	303
3	494	303
3	495	303
3	496	0
3	497	303
3	498	0
3	499	0
3	500	2570
3	501	2570
3	502	2570
3	503	2570
3	504	2570
3	505	2570
3	506	0
3	507	2570
3	508	2570
3	509	0
3	510	0
3	511	0
4	0	0
4	1	0
4	2	3
4	3	3
4	4	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	305
4	11	0
4	12	0
4	13	6
4	14	0
4	15	306
4	16	0
4	17	0
4	18	0
4	19	547
4	20	0
4	21	0
4	22	547
4	23	547
4	24	547
4	25	547
4	26	0
4	27	1647
4	28	1647
4	29	1647
4	30	1647
4	31	1647
4	32	1647
4	33	0
4	34	251
4	35	0
4	36	0
4	37	251
4	38	251
4	39	0
4	40	251
4	41	0
4	42	0
4	43	308
4	44	0
4	45	0
4	46	11
4	47	0
4	48	309
4	49	0
4	50	802
4	51	0
4	52	0
4	53	0
4	54	0
4	55	0
4	56	802
4	57	802
4	58	802
4	59	0
4	60	0
4	61	312
4	62	0
4	63	313
4	64	0
4	65	0
4	66	253
4	67	0
4	68	0
4	69	314
4	70	314
4	71	0
4	72	0
4	73	2419
4	74	2419
4	75	2419
4	76	0
4	77	2419
4	78	2419
4	79	2419
4	80	2419
4	81	0
4	82	315
4	83	315
4	84	0
4	85	316
4	86	316
4	87	0
4	88	2419
4	89	2419
4	90	2419
4	91	2419
4	92	0
4	93	0
4	94	259
4	95	259
4	96	0
4	97	29
4	98	29
4	99	29
4	100	0
4	101	261
4	102	261
4	103	261
4	104	261
4	105	0
4	106	0
4	107	0
4	108	0
4	109	0
4	110	320
4	111	0
4	112	0
4	113	0
4	114	202
4	115	202
4	116	0
4	117	0
4	118	321
4	119	0
4	120	202
4	121	202
4	122	202
4	123	202
4	124	0
4	125	2419
4	126	0
4	127	0
4	128	2419
4	129	0
4	130	0
4	131	204
4	132	204
4	133	204
4	134	204
4	135	0
4	136	0
4	137	204
4	138	0
4	139	0
4	140	396
4	141	0
4	142	0
4	143	0
4	144	325
4	145	0
4	146	0
4	147	326
4	148	0
4	149	0
4	150	327
4	151	327
4	152	0
4	153	0
4	154	264
4	155	264
4	156	0
4	157	561
4	158	561
4	159	561
4	160	561
4	161	561
4	162	0
4	163	0
4	164	1542
4	165	1542
4	166	0
4	167	1542
4	168	0
4	169	1542
4	170	1542
4	171	0
4	172	0
4	173	513
4	174	0
4	175	0
4	176	513
4	177	513
4	178	0
4	179	513
4	180	513
4	181	513
4	182	0
4	183	0
4	184	333
4	185	333
4	186	333
4	187	333
4	188	0
4	189	333
4	190	333
4	191	0
4	192	457
4	193	457
4	194	0
4	195	0
4	196	457
4	197	457
4	198	457
4	199	457
4	200	457
4	201	457
4	202	0
4	203	0
4	204	336
4	205	336
4	206	0
4	207	0
4	208	55
4	209	55
4	210	55
4	211	55
4	212	55
4	213	0
4	214	0
4	215	0
4	216	0
4	217	0
4	218	0
4	219	937
4	220	937
4	221	0
4	222	937
4	223	937
4	224	937
4	225	0
4	226	0
4	227	937
4	228	937
4	229	937
4	230	937
4	231	937
4	232	0
4	233	937
4	234	0
4	235	937
4	236	937
4	237	937
4	238	937
4	239	0
4	240	339
4	241	0
4	242	0
4	243	0
4	244	339
4	245	0
4	246	0
4	247	0
4	248	0
4	249	1612
4	250	0
